0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-38.83, -216.01
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-42.23, -218.28
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-51.07, -225.24
-49.38, -209.01
-46.57, -195.41
-49.32, -210.71
-51.01, -227.98
0.00, 0.00
0.00, 0.00
0.00, 0.00
-50.32, -227.90
-48.35, -210.99
-45.46, -195.95
-47.66, -209.10
-48.68, -221.80
0.00, 0.00
0.00, 0.00
-47.68, -213.96
-46.15, -197.84
-44.26, -183.62
-41.55, -172.85
-44.35, -189.77
-46.30, -208.89
-48.11, -224.93
0.00, 0.00
-50.91, -214.86
-51.88, -193.28
-52.30, -171.53
-51.79, -153.77
-54.95, -160.80
-57.40, -165.88
-59.65, -165.98
-60.96, -155.18
-61.87, -139.55
-61.79, -123.58
-61.23, -109.25
-59.75, -99.11
-61.55, -113.06
-62.61, -128.41
-63.36, -142.86
-63.25, -145.63
-62.92, -138.28
-61.89, -123.84
-60.66, -107.49
-58.69, -94.05
-59.67, -101.87
-59.76, -107.52
-59.51, -109.99
-58.45, -102.46
-57.27, -91.28
-55.37, -78.17
-53.36, -66.56
-50.63, -58.39
-52.12, -70.23
-52.90, -83.66
-53.51, -97.64
-53.60, -100.84
-53.70, -95.66
-53.15, -83.28
-52.43, -69.14
-50.97, -57.13
-53.86, -62.37
-55.98, -65.01
-57.81, -63.95
-58.66, -53.71
-59.11, -40.44
-58.51, -27.02
-57.55, -15.32
-55.67, -7.46
-58.12, -7.20
-59.75, -5.34
-61.01, -4.84
-61.27, -1.80
-61.16, 0.73
-60.03, 1.86
-58.57, 2.88
-56.24, 3.47
-58.58, 3.47
-60.12, 4.79
-61.28, 3.58
-61.45, 4.19
-61.28, 4.48
-60.09, 3.57
-58.60, 3.48
-56.24, 3.47
-58.58, 3.47
-60.12, 4.79
-61.28, 3.58
-61.45, 4.19
-61.28, 4.48
-60.09, 3.57
-58.60, 3.48
-56.24, 3.47
-58.58, 3.47
-60.12, 4.79
-61.28, 3.58
-61.45, 4.19
-61.28, 4.48
-60.09, 3.57
-58.60, 3.48
-56.24, 3.47
-58.58, 3.47
-60.12, 4.79
-61.28, 3.58
-61.45, 4.19
-61.28, 4.48
-60.09, 3.57
-58.60, 3.48
-56.24, 3.47
-58.52, 4.94
-59.99, 8.28
-61.06, 10.29
-61.15, 13.95
-60.87, 17.14
-59.57, 17.85
-57.98, 17.68
-55.51, 17.36
-57.29, 27.01
-58.26, 40.82
-58.85, 54.33
-58.50, 66.46
-57.83, 72.81
-56.24, 70.43
-54.47, 62.72
-51.92, 54.70
-53.72, 64.25
-54.93, 75.58
-56.08, 82.35
-56.73, 83.04
-57.52, 75.42
-57.77, 61.37
-57.97, 47.40
-57.38, 37.42
-59.83, 46.29
-61.62, 59.73
-63.38, 72.83
-64.47, 85.23
-65.62, 91.79
-66.01, 89.17
-66.24, 81.15
-65.53, 72.81
-66.63, 83.56
-67.13, 97.15
-67.55, 106.15
-67.41, 110.16
-67.30, 105.08
-66.48, 92.09
-65.64, 77.42
-64.14, 66.17
-64.71, 77.30
-64.52, 94.16
-64.01, 111.50
-62.73, 129.82
-61.33, 141.77
-59.25, 142.57
-57.27, 136.44
-54.78, 128.23
-54.78, 144.75
-54.09, 165.50
-53.22, 183.65
0.00, 0.00
-51.86, 189.28
-51.36, 172.74
-51.10, 153.31
-50.32, 136.71
-52.64, 148.26
-54.32, 165.69
-55.93, 185.45
0.00, 0.00
0.00, 0.00
-59.85, 215.23
-60.66, 206.00
-60.67, 194.67
-62.30, 210.21
-63.16, 227.29
0.00, 0.00
0.00, 0.00
0.00, 0.00
-64.16, 228.16
-63.64, 209.84
-62.57, 194.67
-63.65, 208.13
-63.65, 225.80
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-59.86, 248.40
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-50.41, 247.66
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-23.11, -200.25
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-26.35, -155.26
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-37.30, -215.11
-34.19, -203.11
-38.34, -217.33
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-40.66, -218.05
-38.49, -203.55
-41.68, -215.43
-46.45, -226.31
0.00, 0.00
0.00, 0.00
-47.41, -224.45
-46.76, -209.26
-45.08, -195.30
-42.53, -182.22
-44.89, -196.30
-46.68, -212.57
-47.59, -226.52
-47.96, -230.96
-47.25, -225.29
-46.10, -211.61
-44.16, -197.12
-41.52, -182.69
-43.40, -194.97
-44.54, -206.93
-44.82, -213.92
-44.59, -209.71
-43.55, -198.88
-42.23, -183.60
-40.30, -171.52
-37.84, -160.74
-40.30, -176.74
-42.30, -194.65
-43.83, -209.60
-45.43, -211.00
-46.57, -199.68
-47.51, -179.08
-47.76, -160.39
-47.36, -143.03
-50.15, -149.98
-52.63, -154.73
-54.56, -154.82
-56.09, -144.72
-56.72, -130.25
-56.74, -114.21
-56.10, -101.94
-54.81, -91.99
-56.36, -105.06
-57.51, -119.27
-58.07, -132.71
-58.23, -135.87
-57.72, -129.06
-56.88, -114.48
-55.60, -100.38
-53.84, -87.40
-54.63, -94.75
-54.89, -100.04
-54.52, -102.15
-53.77, -95.99
-52.43, -85.02
-50.81, -71.91
-48.78, -62.07
-46.35, -54.17
-47.60, -65.47
-48.48, -77.81
-48.93, -90.52
-49.24, -94.44
-49.11, -89.09
-48.73, -76.64
-47.91, -64.51
-46.65, -53.10
-49.20, -58.30
-51.34, -60.44
-52.92, -59.29
-53.92, -50.54
-54.12, -37.84
-53.70, -24.21
-52.66, -14.49
-51.04, -6.92
-53.19, -6.33
-54.83, -5.30
-55.91, -4.03
-56.32, -1.25
-56.03, 0.35
-55.10, 2.68
-53.62, 2.51
-51.57, 3.21
-53.62, 3.74
-55.17, 4.16
-56.16, 3.76
-56.49, 4.48
-56.14, 3.86
-55.16, 4.39
-53.64, 3.00
-51.57, 3.21
-53.62, 3.74
-55.17, 4.16
-56.16, 3.76
-56.49, 4.48
-56.14, 3.86
-55.16, 4.39
-53.64, 3.00
-51.57, 3.21
-53.62, 3.74
-55.17, 4.16
-56.16, 3.76
-56.49, 4.48
-56.14, 3.86
-55.16, 4.39
-53.64, 3.00
-51.57, 3.21
-53.62, 3.74
-55.17, 4.16
-56.16, 3.76
-56.49, 4.48
-56.14, 3.86
-55.16, 4.39
-53.64, 3.00
-51.57, 3.21
-53.57, 4.93
-55.05, 7.32
-55.96, 10.03
-56.20, 13.81
-55.77, 15.57
-54.68, 17.27
-53.06, 16.40
-50.89, 16.08
-52.43, 25.53
-53.44, 37.82
-53.90, 50.96
-53.69, 63.09
-52.92, 67.73
-51.56, 66.06
-49.77, 58.60
-47.55, 50.95
-49.10, 60.32
-50.33, 70.30
-51.33, 77.17
-52.02, 78.64
-52.64, 70.01
-52.97, 57.69
-53.04, 44.27
-52.63, 34.85
-54.77, 43.60
-56.57, 55.58
-58.11, 68.40
-59.24, 80.40
-60.16, 84.93
-60.65, 83.44
-60.72, 75.60
-60.23, 67.67
-61.13, 78.25
-61.68, 90.10
-62.02, 99.52
-61.96, 103.79
-61.71, 97.39
-61.09, 86.17
-60.16, 72.13
-58.92, 61.45
-59.33, 72.38
-59.23, 87.24
-58.72, 104.34
-57.56, 122.10
-56.10, 132.17
-54.29, 133.48
-52.32, 127.38
-50.18, 119.31
-50.03, 135.70
-49.46, 153.79
-48.72, 170.87
-47.76, 180.99
-47.28, 176.37
-46.90, 161.61
-46.61, 142.86
-46.05, 127.12
-48.02, 138.96
-49.70, 153.93
-51.23, 172.48
-52.46, 191.19
-53.80, 201.29
-54.79, 200.76
-55.52, 192.16
-55.71, 181.46
-57.01, 196.43
-57.89, 211.62
-58.58, 224.81
-58.81, 231.36
-59.01, 226.18
-58.76, 212.66
-58.29, 195.85
-57.42, 181.42
-58.28, 194.56
-58.31, 210.32
-57.71, 228.86
0.00, 0.00
0.00, 0.00
-60.84, 248.57
-58.41, 240.14
-54.29, 232.00
-55.27, 247.17
-54.27, 263.58
0.00, 0.00
0.00, 0.00
0.00, 0.00
-50.04, 264.81
-48.90, 246.04
-46.89, 229.76
-48.58, 242.91
-49.82, 256.47
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-47.70, 233.61
-49.43, 247.14
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-42.58, 254.34
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
-7.12, -222.92
2.00, -197.71
39.70, -182.98
38.01, -157.37
38.50, -136.51
32.80, -139.95
28.17, -140.57
24.26, -139.27
21.96, -133.18
20.53, -124.67
20.93, -114.46
22.08, -104.12
24.82, -95.43
19.48, -110.46
15.82, -126.29
13.40, -141.42
12.63, -148.49
12.53, -148.30
13.77, -142.04
15.37, -133.64
18.18, -126.17
14.38, -133.76
12.29, -141.64
11.21, -149.17
11.26, -151.97
11.68, -149.45
12.99, -142.71
14.60, -133.87
17.14, -126.25
13.86, -133.64
11.63, -141.15
9.82, -146.51
8.88, -145.22
8.52, -138.57
9.38, -128.84
10.83, -118.69
13.33, -110.42
10.55, -118.07
8.78, -126.51
7.48, -134.13
7.19, -136.94
7.40, -134.10
8.65, -126.89
10.32, -117.94
12.93, -110.29
10.58, -118.03
9.38, -125.17
8.72, -129.45
9.02, -127.61
9.68, -120.76
11.20, -111.88
13.00, -103.35
15.37, -98.42
13.07, -105.93
11.45, -115.90
10.11, -124.23
9.32, -126.45
8.60, -120.82
8.59, -110.31
-7.48, -86.23
-15.19, -84.88
-15.96, -82.52
-16.31, -79.93
-16.46, -78.33
-16.57, -77.09
-16.61, -75.79
-16.58, -75.33
-18.03, -41.60
-18.23, -41.61
-18.07, -42.28
-16.57, -76.74
-16.61, -76.78
-16.62, -76.60
-16.63, -75.69
-16.59, -75.37
-17.73, -45.34
-18.38, -42.62
-18.45, -43.24
-16.86, -59.02
-16.58, -75.59
-18.22, -45.38
-18.63, -38.41
-18.41, -37.99
-18.37, -37.60
-17.90, -37.48
-18.18, -38.09
-18.22, -38.12
-18.29, -38.27
-18.15, -39.07
-18.19, -38.64
-18.16, -38.53
-18.10, -38.62
-18.22, -35.91
-18.60, -35.84
-18.86, -34.36
-19.21, -31.16
-19.52, -26.34
-19.53, -23.34
-19.41, -20.48
-19.21, -16.38
-18.94, -10.68
-19.21, -10.22
-19.40, -9.23
-19.53, -7.04
-19.56, -4.53
-19.59, -1.46
-19.59, 0.46
-19.35, 1.29
-19.11, 1.55
-19.36, 1.93
-19.48, 2.14
-19.57, 2.61
-19.60, 2.64
-19.57, 2.42
-19.45, 2.41
-19.36, 1.77
-19.11, 1.58
-19.36, 1.96
-19.49, 2.17
-19.57, 2.64
-19.59, 2.67
-19.57, 2.42
-19.45, 2.41
-19.36, 1.77
-19.11, 1.58
-19.36, 1.96
-19.49, 2.17
-19.57, 2.64
-19.59, 2.67
-19.57, 2.42
-19.45, 2.41
-19.36, 1.77
-19.11, 1.58
-19.36, 1.96
-19.49, 2.17
-19.57, 2.64
-19.59, 2.67
-19.57, 2.42
-19.45, 2.41
-19.36, 1.77
-19.11, 1.58
-19.28, 3.69
-19.44, 6.16
-19.55, 8.88
-19.58, 11.20
-19.54, 12.80
-19.42, 13.22
-19.25, 13.07
-18.99, 12.61
-19.32, 15.86
-19.40, 19.06
-19.42, 22.10
-19.22, 25.66
-18.83, 29.19
-18.50, 31.39
-18.28, 32.42
-18.02, 32.36
-18.08, 32.87
-18.14, 32.85
-18.19, 33.01
-18.23, 33.02
-18.22, 33.22
-18.24, 33.58
-18.17, 30.93
-18.39, 24.34
-18.20, 30.35
-18.45, 31.95
-18.65, 32.84
-18.76, 35.31
-18.66, 37.60
-18.64, 37.78
-18.63, 37.38
-18.47, 36.77
-18.66, 37.02
-18.33, 37.88
-16.59, 68.37
-16.60, 70.41
-17.94, 37.55
-18.59, 36.30
-18.52, 35.99
-18.36, 35.58
-18.49, 35.43
-18.36, 35.87
-16.57, 71.27
-16.52, 71.93
-16.48, 72.91
-16.30, 75.30
-15.97, 77.15
-15.61, 78.21
-15.33, 78.66
-1.18, 89.85
5.20, 103.95
6.77, 107.91
6.61, 106.41
5.72, 103.23
4.61, 99.66
4.10, 96.92
4.02, 96.19
4.35, 97.65
3.86, 104.64
2.79, 115.35
1.90, 121.42
1.49, 121.04
1.45, 115.81
2.21, 108.85
0.67, 116.92
-0.40, 125.47
-1.07, 132.68
-1.28, 135.94
-1.12, 132.97
-0.46, 125.65
0.53, 116.78
2.11, 108.85
0.96, 117.26
0.53, 127.76
0.84, 139.85
2.00, 151.37
3.78, 158.31
6.09, 158.74
8.57, 154.20
11.62, 148.20
10.78, 156.82
10.45, 165.87
10.48, 173.22
10.80, 176.78
11.09, 173.61
11.89, 166.01
13.10, 156.79
15.46, 148.38
13.46, 155.99
12.02, 164.43
11.12, 172.44
10.75, 177.42
10.81, 175.60
11.73, 167.52
13.47, 155.83
16.38, 144.64
14.54, 151.72
13.46, 159.33
13.26, 166.58
13.91, 172.50
15.32, 175.11
17.52, 174.65
20.26, 171.25
23.81, 167.50
23.50, 182.32
24.45, 200.29
-14.17, 205.65
-25.46, 221.55
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
0.00, 0.00
40.78, -238.85
33.83, -214.05
22.68, -210.88
11.32, -198.10
43.28, -195.37
78.72, -185.71
72.63, -159.40
69.24, -136.60
68.06, -117.43
68.46, -102.02
63.19, -103.41
58.81, -103.03
55.32, -100.16
52.89, -95.10
51.79, -88.19
51.86, -80.77
53.16, -73.96
55.48, -68.01
50.68, -79.49
47.24, -91.73
45.13, -101.89
44.18, -107.48
44.32, -107.01
45.29, -102.57
47.05, -96.79
49.56, -91.07
46.29, -95.96
44.38, -101.01
43.60, -105.02
43.70, -106.95
44.60, -105.38
46.02, -101.18
48.07, -96.18
50.63, -91.12
47.65, -96.97
45.41, -102.75
43.75, -105.93
42.79, -105.24
42.67, -100.00
43.35, -92.50
44.76, -84.59
-17.22, -47.08
-17.22, -46.91
42.39, -89.16
41.10, -93.64
40.54, -95.57
40.83, -93.55
41.53, -88.16
-17.29, -46.95
-17.23, -47.30
36.00, -86.25
40.67, -92.26
40.67, -94.74
40.45, -95.43
